date,day_index,weekday_order,day_label,month_label,year,count,is_black_summer,period
2014-08-13,3511,3,13 Aug 2014,Aug,2014,451,False,Historical record
2014-08-14,3512,4,14 Aug 2014,Aug,2014,285,False,Historical record
2014-08-15,3513,5,15 Aug 2014,Aug,2014,229,False,Historical record
2014-08-16,3514,6,16 Aug 2014,Aug,2014,334,False,Historical record
2014-08-17,3515,0,17 Aug 2014,Aug,2014,185,False,Historical record
2014-08-18,3516,1,18 Aug 2014,Aug,2014,432,False,Historical record
2014-08-19,3517,2,19 Aug 2014,Aug,2014,285,False,Historical record
2014-08-20,3518,3,20 Aug 2014,Aug,2014,492,False,Historical record
2014-08-21,3519,4,21 Aug 2014,Aug,2014,380,False,Historical record
2014-08-22,3520,5,22 Aug 2014,Aug,2014,482,False,Historical record
2014-08-23,3521,6,23 Aug 2014,Aug,2014,535,False,Historical record
2014-08-24,3522,0,24 Aug 2014,Aug,2014,539,False,Historical record
2014-08-25,3523,1,25 Aug 2014,Aug,2014,723,False,Historical record
2014-08-26,3524,2,26 Aug 2014,Aug,2014,426,False,Historical record
2014-08-27,3525,3,27 Aug 2014,Aug,2014,558,False,Historical record
2014-08-28,3526,4,28 Aug 2014,Aug,2014,446,False,Historical record
2014-08-29,3527,5,29 Aug 2014,Aug,2014,534,False,Historical record
2014-08-30,3528,6,30 Aug 2014,Aug,2014,374,False,Historical record
2014-08-31,3529,0,31 Aug 2014,Aug,2014,562,False,Historical record
2014-09-01,3530,1,01 Sep 2014,Sep,2014,514,False,Historical record
2014-09-02,3531,2,02 Sep 2014,Sep,2014,599,False,Historical record
2014-09-03,3532,3,03 Sep 2014,Sep,2014,602,False,Historical record
2014-09-04,3533,4,04 Sep 2014,Sep,2014,494,False,Historical record
2014-09-05,3534,5,05 Sep 2014,Sep,2014,635,False,Historical record
2014-09-06,3535,6,06 Sep 2014,Sep,2014,375,False,Historical record
2014-09-07,3536,0,07 Sep 2014,Sep,2014,537,False,Historical record
2014-09-08,3537,1,08 Sep 2014,Sep,2014,408,False,Historical record
2014-09-09,3538,2,09 Sep 2014,Sep,2014,534,False,Historical record
2014-09-10,3539,3,10 Sep 2014,Sep,2014,510,False,Historical record
2014-09-11,3540,4,11 Sep 2014,Sep,2014,369,False,Historical record
2014-09-12,3541,5,12 Sep 2014,Sep,2014,485,False,Historical record
2014-09-13,3542,6,13 Sep 2014,Sep,2014,389,False,Historical record
2014-09-14,3543,0,14 Sep 2014,Sep,2014,805,False,Historical record
2014-09-15,3544,1,15 Sep 2014,Sep,2014,540,False,Historical record
2014-09-16,3545,2,16 Sep 2014,Sep,2014,740,False,Historical record
2014-09-17,3546,3,17 Sep 2014,Sep,2014,642,False,Historical record
2014-09-18,3547,4,18 Sep 2014,Sep,2014,725,False,Historical record
2014-09-19,3548,5,19 Sep 2014,Sep,2014,683,False,Historical record
2014-09-20,3549,6,20 Sep 2014,Sep,2014,550,False,Historical record
2014-09-21,3550,0,21 Sep 2014,Sep,2014,736,False,Historical record
2014-09-22,3551,1,22 Sep 2014,Sep,2014,458,False,Historical record
2014-09-23,3552,2,23 Sep 2014,Sep,2014,929,False,Historical record
2014-09-24,3553,3,24 Sep 2014,Sep,2014,518,False,Historical record
2014-09-25,3554,4,25 Sep 2014,Sep,2014,468,False,Historical record
2014-09-26,3555,5,26 Sep 2014,Sep,2014,674,False,Historical record
2014-09-27,3556,6,27 Sep 2014,Sep,2014,438,False,Historical record
2014-09-28,3557,0,28 Sep 2014,Sep,2014,645,False,Historical record
2014-09-29,3558,1,29 Sep 2014,Sep,2014,449,False,Historical record
2014-09-30,3559,2,30 Sep 2014,Sep,2014,749,False,Historical record
2014-10-01,3560,3,01 Oct 2014,Oct,2014,790,False,Historical record
2014-10-02,3561,4,02 Oct 2014,Oct,2014,703,False,Historical record
2014-10-03,3562,5,03 Oct 2014,Oct,2014,893,False,Historical record
2014-10-04,3563,6,04 Oct 2014,Oct,2014,684,False,Historical record
2014-10-05,3564,0,05 Oct 2014,Oct,2014,583,False,Historical record
2014-10-06,3565,1,06 Oct 2014,Oct,2014,676,False,Historical record
2014-10-07,3566,2,07 Oct 2014,Oct,2014,738,False,Historical record
2014-10-08,3567,3,08 Oct 2014,Oct,2014,505,False,Historical record
2014-10-09,3568,4,09 Oct 2014,Oct,2014,518,False,Historical record
2014-10-10,3569,5,10 Oct 2014,Oct,2014,534,False,Historical record
2014-10-11,3570,6,11 Oct 2014,Oct,2014,602,False,Historical record
2014-10-12,3571,0,12 Oct 2014,Oct,2014,825,False,Historical record
2014-10-13,3572,1,13 Oct 2014,Oct,2014,388,False,Historical record
2014-10-14,3573,2,14 Oct 2014,Oct,2014,1046,False,Historical record
2014-10-15,3574,3,15 Oct 2014,Oct,2014,898,False,Historical record
2014-10-16,3575,4,16 Oct 2014,Oct,2014,1086,False,Historical record
2014-10-17,3576,5,17 Oct 2014,Oct,2014,1303,False,Historical record
2014-10-18,3577,6,18 Oct 2014,Oct,2014,1431,False,Historical record
2014-10-19,3578,0,19 Oct 2014,Oct,2014,1575,False,Historical record
2014-10-20,3579,1,20 Oct 2014,Oct,2014,1039,False,Historical record
2014-10-21,3580,2,21 Oct 2014,Oct,2014,1354,False,Historical record
2014-10-22,3581,3,22 Oct 2014,Oct,2014,1043,False,Historical record
2014-10-23,3582,4,23 Oct 2014,Oct,2014,854,False,Historical record
2014-10-24,3583,5,24 Oct 2014,Oct,2014,1092,False,Historical record
2014-10-25,3584,6,25 Oct 2014,Oct,2014,1165,False,Historical record
2014-10-26,3585,0,26 Oct 2014,Oct,2014,830,False,Historical record
2014-10-27,3586,1,27 Oct 2014,Oct,2014,1144,False,Historical record
2014-10-28,3587,2,28 Oct 2014,Oct,2014,1523,False,Historical record
2014-10-29,3588,3,29 Oct 2014,Oct,2014,824,False,Historical record
2014-10-30,3589,4,30 Oct 2014,Oct,2014,1179,False,Historical record
2014-10-31,3590,5,31 Oct 2014,Oct,2014,1645,False,Historical record
2014-11-01,3591,6,01 Nov 2014,Nov,2014,1338,False,Historical record
2014-11-02,3592,0,02 Nov 2014,Nov,2014,887,False,Historical record
2014-11-03,3593,1,03 Nov 2014,Nov,2014,671,False,Historical record
2014-11-04,3594,2,04 Nov 2014,Nov,2014,532,False,Historical record
2014-11-05,3595,3,05 Nov 2014,Nov,2014,550,False,Historical record
2014-11-06,3596,4,06 Nov 2014,Nov,2014,867,False,Historical record
2014-11-07,3597,5,07 Nov 2014,Nov,2014,722,False,Historical record
2014-11-08,3598,6,08 Nov 2014,Nov,2014,873,False,Historical record
2014-11-09,3599,0,09 Nov 2014,Nov,2014,674,False,Historical record
2014-11-10,3600,1,10 Nov 2014,Nov,2014,731,False,Historical record
2014-11-11,3601,2,11 Nov 2014,Nov,2014,617,False,Historical record
2014-11-12,3602,3,12 Nov 2014,Nov,2014,855,False,Historical record
2014-11-13,3603,4,13 Nov 2014,Nov,2014,887,False,Historical record
2014-11-14,3604,5,14 Nov 2014,Nov,2014,507,False,Historical record
2014-11-15,3605,6,15 Nov 2014,Nov,2014,378,False,Historical record
2014-11-16,3606,0,16 Nov 2014,Nov,2014,488,False,Historical record
2014-11-17,3607,1,17 Nov 2014,Nov,2014,543,False,Historical record
2014-11-18,3608,2,18 Nov 2014,Nov,2014,346,False,Historical record
2014-11-19,3609,3,19 Nov 2014,Nov,2014,319,False,Historical record
2014-11-20,3610,4,20 Nov 2014,Nov,2014,348,False,Historical record
2014-11-21,3611,5,21 Nov 2014,Nov,2014,633,False,Historical record
2014-11-22,3612,6,22 Nov 2014,Nov,2014,439,False,Historical record
2014-11-23,3613,0,23 Nov 2014,Nov,2014,568,False,Historical record
2014-11-24,3614,1,24 Nov 2014,Nov,2014,564,False,Historical record
2014-11-25,3615,2,25 Nov 2014,Nov,2014,337,False,Historical record
2014-11-26,3616,3,26 Nov 2014,Nov,2014,208,False,Historical record
2014-11-27,3617,4,27 Nov 2014,Nov,2014,163,False,Historical record
2014-11-28,3618,5,28 Nov 2014,Nov,2014,167,False,Historical record
2014-11-29,3619,6,29 Nov 2014,Nov,2014,100,False,Historical record
2014-11-30,3620,0,30 Nov 2014,Nov,2014,182,False,Historical record
2014-12-01,3621,1,01 Dec 2014,Dec,2014,255,False,Historical record
2014-12-02,3622,2,02 Dec 2014,Dec,2014,286,False,Historical record
2014-12-03,3623,3,03 Dec 2014,Dec,2014,465,False,Historical record
2014-12-04,3624,4,04 Dec 2014,Dec,2014,425,False,Historical record
2014-12-05,3625,5,05 Dec 2014,Dec,2014,277,False,Historical record
2014-12-06,3626,6,06 Dec 2014,Dec,2014,179,False,Historical record
2014-12-07,3627,0,07 Dec 2014,Dec,2014,181,False,Historical record
2014-12-08,3628,1,08 Dec 2014,Dec,2014,155,False,Historical record
2014-12-09,3629,2,09 Dec 2014,Dec,2014,177,False,Historical record
2014-12-10,3630,3,10 Dec 2014,Dec,2014,129,False,Historical record
2014-12-11,3631,4,11 Dec 2014,Dec,2014,107,False,Historical record
2014-12-12,3632,5,12 Dec 2014,Dec,2014,113,False,Historical record
2014-12-13,3633,6,13 Dec 2014,Dec,2014,280,False,Historical record
2014-12-14,3634,0,14 Dec 2014,Dec,2014,192,False,Historical record
2014-12-15,3635,1,15 Dec 2014,Dec,2014,206,False,Historical record
2014-12-16,3636,2,16 Dec 2014,Dec,2014,292,False,Historical record
2014-12-17,3637,3,17 Dec 2014,Dec,2014,313,False,Historical record
2014-12-18,3638,4,18 Dec 2014,Dec,2014,250,False,Historical record
2014-12-19,3639,5,19 Dec 2014,Dec,2014,279,False,Historical record
2014-12-20,3640,6,20 Dec 2014,Dec,2014,234,False,Historical record
2014-12-21,3641,0,21 Dec 2014,Dec,2014,174,False,Historical record
2014-12-22,3642,1,22 Dec 2014,Dec,2014,110,False,Historical record
2014-12-23,3643,2,23 Dec 2014,Dec,2014,203,False,Historical record
2014-12-24,3644,3,24 Dec 2014,Dec,2014,81,False,Historical record
2014-12-25,3645,4,25 Dec 2014,Dec,2014,111,False,Historical record
2014-12-26,3646,5,26 Dec 2014,Dec,2014,51,False,Historical record
2014-12-27,3647,6,27 Dec 2014,Dec,2014,104,False,Historical record
2014-12-28,3648,0,28 Dec 2014,Dec,2014,64,False,Historical record
2014-12-29,3649,1,29 Dec 2014,Dec,2014,114,False,Historical record
2014-12-30,3650,2,30 Dec 2014,Dec,2014,131,False,Historical record
2014-12-31,3651,3,31 Dec 2014,Dec,2014,61,False,Historical record
2015-01-01,3652,4,01 Jan 2015,Jan,2015,63,False,Historical record
2015-01-02,3653,5,02 Jan 2015,Jan,2015,111,False,Historical record
2015-01-03,3654,6,03 Jan 2015,Jan,2015,192,False,Historical record
2015-01-04,3655,0,04 Jan 2015,Jan,2015,154,False,Historical record
2015-01-05,3656,1,05 Jan 2015,Jan,2015,248,False,Historical record
2015-01-06,3657,2,06 Jan 2015,Jan,2015,341,False,Historical record
2015-01-07,3658,3,07 Jan 2015,Jan,2015,198,False,Historical record
2015-01-08,3659,4,08 Jan 2015,Jan,2015,77,False,Historical record
2015-01-09,3660,5,09 Jan 2015,Jan,2015,57,False,Historical record
2015-01-10,3661,6,10 Jan 2015,Jan,2015,92,False,Historical record
2015-01-11,3662,0,11 Jan 2015,Jan,2015,5,False,Historical record
2015-01-12,3663,1,12 Jan 2015,Jan,2015,26,False,Historical record
2015-01-13,3664,2,13 Jan 2015,Jan,2015,45,False,Historical record
2015-01-14,3665,3,14 Jan 2015,Jan,2015,21,False,Historical record
2015-01-15,3666,4,15 Jan 2015,Jan,2015,45,False,Historical record
2015-01-16,3667,5,16 Jan 2015,Jan,2015,28,False,Historical record
2015-01-17,3668,6,17 Jan 2015,Jan,2015,31,False,Historical record
2015-01-18,3669,0,18 Jan 2015,Jan,2015,22,False,Historical record
2015-01-19,3670,1,19 Jan 2015,Jan,2015,48,False,Historical record
2015-01-20,3671,2,20 Jan 2015,Jan,2015,59,False,Historical record
2015-01-21,3672,3,21 Jan 2015,Jan,2015,65,False,Historical record
2015-01-22,3673,4,22 Jan 2015,Jan,2015,86,False,Historical record
2015-01-23,3674,5,23 Jan 2015,Jan,2015,201,False,Historical record
2015-01-24,3675,6,24 Jan 2015,Jan,2015,111,False,Historical record
2015-01-25,3676,0,25 Jan 2015,Jan,2015,108,False,Historical record
2015-01-26,3677,1,26 Jan 2015,Jan,2015,66,False,Historical record
2015-01-27,3678,2,27 Jan 2015,Jan,2015,32,False,Historical record
2015-01-28,3679,3,28 Jan 2015,Jan,2015,28,False,Historical record
2015-01-29,3680,4,29 Jan 2015,Jan,2015,56,False,Historical record
2015-01-30,3681,5,30 Jan 2015,Jan,2015,46,False,Historical record
2015-01-31,3682,6,31 Jan 2015,Jan,2015,66,False,Historical record
2015-02-01,3683,0,01 Feb 2015,Feb,2015,170,False,Historical record
2015-02-02,3684,1,02 Feb 2015,Feb,2015,133,False,Historical record
2015-02-03,3685,2,03 Feb 2015,Feb,2015,89,False,Historical record
2015-02-04,3686,3,04 Feb 2015,Feb,2015,659,False,Historical record
2015-02-05,3687,4,05 Feb 2015,Feb,2015,240,False,Historical record
2015-02-06,3688,5,06 Feb 2015,Feb,2015,201,False,Historical record
2015-02-07,3689,6,07 Feb 2015,Feb,2015,182,False,Historical record
2015-02-08,3690,0,08 Feb 2015,Feb,2015,165,False,Historical record
2015-02-09,3691,1,09 Feb 2015,Feb,2015,104,False,Historical record
2015-02-10,3692,2,10 Feb 2015,Feb,2015,121,False,Historical record
2015-02-11,3693,3,11 Feb 2015,Feb,2015,90,False,Historical record
2015-02-12,3694,4,12 Feb 2015,Feb,2015,58,False,Historical record
2015-02-13,3695,5,13 Feb 2015,Feb,2015,52,False,Historical record
2015-02-14,3696,6,14 Feb 2015,Feb,2015,81,False,Historical record
2015-02-15,3697,0,15 Feb 2015,Feb,2015,51,False,Historical record
2015-02-16,3698,1,16 Feb 2015,Feb,2015,57,False,Historical record
2015-02-17,3699,2,17 Feb 2015,Feb,2015,93,False,Historical record
2015-02-18,3700,3,18 Feb 2015,Feb,2015,38,False,Historical record
2015-02-19,3701,4,19 Feb 2015,Feb,2015,46,False,Historical record
2015-02-20,3702,5,20 Feb 2015,Feb,2015,54,False,Historical record
2015-02-21,3703,6,21 Feb 2015,Feb,2015,30,False,Historical record
2015-02-22,3704,0,22 Feb 2015,Feb,2015,56,False,Historical record
2015-02-23,3705,1,23 Feb 2015,Feb,2015,88,False,Historical record
2015-02-24,3706,2,24 Feb 2015,Feb,2015,47,False,Historical record
2015-02-25,3707,3,25 Feb 2015,Feb,2015,26,False,Historical record
2015-02-26,3708,4,26 Feb 2015,Feb,2015,38,False,Historical record
2015-02-27,3709,5,27 Feb 2015,Feb,2015,38,False,Historical record
2015-02-28,3710,6,28 Feb 2015,Feb,2015,28,False,Historical record
2015-03-01,3711,0,01 Mar 2015,Mar,2015,14,False,Historical record
2015-03-02,3712,1,02 Mar 2015,Mar,2015,44,False,Historical record
2015-03-03,3713,2,03 Mar 2015,Mar,2015,55,False,Historical record
2015-03-04,3714,3,04 Mar 2015,Mar,2015,131,False,Historical record
2015-03-05,3715,4,05 Mar 2015,Mar,2015,109,False,Historical record
2015-03-06,3716,5,06 Mar 2015,Mar,2015,93,False,Historical record
2015-03-07,3717,6,07 Mar 2015,Mar,2015,93,False,Historical record
2015-03-08,3718,0,08 Mar 2015,Mar,2015,113,False,Historical record
2015-03-09,3719,1,09 Mar 2015,Mar,2015,199,False,Historical record
2015-03-10,3720,2,10 Mar 2015,Mar,2015,144,False,Historical record
2015-03-11,3721,3,11 Mar 2015,Mar,2015,346,False,Historical record
2015-03-12,3722,4,12 Mar 2015,Mar,2015,231,False,Historical record
2015-03-13,3723,5,13 Mar 2015,Mar,2015,122,False,Historical record
2015-03-14,3724,6,14 Mar 2015,Mar,2015,132,False,Historical record
2015-03-15,3725,0,15 Mar 2015,Mar,2015,72,False,Historical record
2015-03-16,3726,1,16 Mar 2015,Mar,2015,157,False,Historical record
2015-03-17,3727,2,17 Mar 2015,Mar,2015,145,False,Historical record
2015-03-18,3728,3,18 Mar 2015,Mar,2015,190,False,Historical record
2015-03-19,3729,4,19 Mar 2015,Mar,2015,136,False,Historical record
2015-03-20,3730,5,20 Mar 2015,Mar,2015,171,False,Historical record
2015-03-21,3731,6,21 Mar 2015,Mar,2015,278,False,Historical record
2015-03-22,3732,0,22 Mar 2015,Mar,2015,302,False,Historical record
2015-03-23,3733,1,23 Mar 2015,Mar,2015,281,False,Historical record
2015-03-24,3734,2,24 Mar 2015,Mar,2015,156,False,Historical record
2015-03-25,3735,3,25 Mar 2015,Mar,2015,212,False,Historical record
2015-03-26,3736,4,26 Mar 2015,Mar,2015,175,False,Historical record
2015-03-27,3737,5,27 Mar 2015,Mar,2015,172,False,Historical record
2015-03-28,3738,6,28 Mar 2015,Mar,2015,209,False,Historical record
2015-03-29,3739,0,29 Mar 2015,Mar,2015,206,False,Historical record
2015-03-30,3740,1,30 Mar 2015,Mar,2015,620,False,Historical record
2015-03-31,3741,2,31 Mar 2015,Mar,2015,307,False,Historical record
2015-04-01,3742,3,01 Apr 2015,Apr,2015,209,False,Historical record
2015-04-02,3743,4,02 Apr 2015,Apr,2015,276,False,Historical record
2015-04-03,3744,5,03 Apr 2015,Apr,2015,322,False,Historical record
2015-04-04,3745,6,04 Apr 2015,Apr,2015,191,False,Historical record
2015-04-05,3746,0,05 Apr 2015,Apr,2015,242,False,Historical record
2015-04-06,3747,1,06 Apr 2015,Apr,2015,342,False,Historical record
2015-04-07,3748,2,07 Apr 2015,Apr,2015,185,False,Historical record
2015-04-08,3749,3,08 Apr 2015,Apr,2015,232,False,Historical record
2015-04-09,3750,4,09 Apr 2015,Apr,2015,321,False,Historical record
2015-04-10,3751,5,10 Apr 2015,Apr,2015,468,False,Historical record
2015-04-11,3752,6,11 Apr 2015,Apr,2015,272,False,Historical record
2015-04-12,3753,0,12 Apr 2015,Apr,2015,208,False,Historical record
2015-04-13,3754,1,13 Apr 2015,Apr,2015,318,False,Historical record
2015-04-14,3755,2,14 Apr 2015,Apr,2015,247,False,Historical record
2015-04-15,3756,3,15 Apr 2015,Apr,2015,405,False,Historical record
2015-04-16,3757,4,16 Apr 2015,Apr,2015,458,False,Historical record
2015-04-17,3758,5,17 Apr 2015,Apr,2015,339,False,Historical record
2015-04-18,3759,6,18 Apr 2015,Apr,2015,109,False,Historical record
2015-04-19,3760,0,19 Apr 2015,Apr,2015,312,False,Historical record
2015-04-20,3761,1,20 Apr 2015,Apr,2015,356,False,Historical record
2015-04-21,3762,2,21 Apr 2015,Apr,2015,287,False,Historical record
2015-04-22,3763,3,22 Apr 2015,Apr,2015,521,False,Historical record
2015-04-23,3764,4,23 Apr 2015,Apr,2015,176,False,Historical record
2015-04-24,3765,5,24 Apr 2015,Apr,2015,243,False,Historical record
2015-04-25,3766,6,25 Apr 2015,Apr,2015,389,False,Historical record
2015-04-26,3767,0,26 Apr 2015,Apr,2015,323,False,Historical record
2015-04-27,3768,1,27 Apr 2015,Apr,2015,728,False,Historical record
2015-04-28,3769,2,28 Apr 2015,Apr,2015,420,False,Historical record
2015-04-29,3770,3,29 Apr 2015,Apr,2015,638,False,Historical record
2015-04-30,3771,4,30 Apr 2015,Apr,2015,470,False,Historical record
2015-05-01,3772,5,01 May 2015,May,2015,718,False,Historical record
2015-05-02,3773,6,02 May 2015,May,2015,319,False,Historical record
2015-05-03,3774,0,03 May 2015,May,2015,480,False,Historical record
2015-05-04,3775,1,04 May 2015,May,2015,405,False,Historical record
2015-05-05,3776,2,05 May 2015,May,2015,366,False,Historical record
2015-05-06,3777,3,06 May 2015,May,2015,567,False,Historical record
2015-05-07,3778,4,07 May 2015,May,2015,566,False,Historical record
2015-05-08,3779,5,08 May 2015,May,2015,513,False,Historical record
2015-05-09,3780,6,09 May 2015,May,2015,417,False,Historical record
2015-05-10,3781,0,10 May 2015,May,2015,533,False,Historical record
2015-05-11,3782,1,11 May 2015,May,2015,378,False,Historical record
2015-05-12,3783,2,12 May 2015,May,2015,338,False,Historical record
2015-05-13,3784,3,13 May 2015,May,2015,806,False,Historical record
2015-05-14,3785,4,14 May 2015,May,2015,619,False,Historical record
2015-05-15,3786,5,15 May 2015,May,2015,596,False,Historical record
2015-05-16,3787,6,16 May 2015,May,2015,371,False,Historical record
2015-05-17,3788,0,17 May 2015,May,2015,561,False,Historical record
2015-05-18,3789,1,18 May 2015,May,2015,380,False,Historical record
2015-05-19,3790,2,19 May 2015,May,2015,238,False,Historical record
2015-05-20,3791,3,20 May 2015,May,2015,301,False,Historical record
2015-05-21,3792,4,21 May 2015,May,2015,158,False,Historical record
2015-05-22,3793,5,22 May 2015,May,2015,234,False,Historical record
2015-05-23,3794,6,23 May 2015,May,2015,180,False,Historical record
2015-05-24,3795,0,24 May 2015,May,2015,325,False,Historical record
2015-05-25,3796,1,25 May 2015,May,2015,149,False,Historical record
2015-05-26,3797,2,26 May 2015,May,2015,323,False,Historical record
2015-05-27,3798,3,27 May 2015,May,2015,153,False,Historical record
2015-05-28,3799,4,28 May 2015,May,2015,173,False,Historical record
2015-05-29,3800,5,29 May 2015,May,2015,159,False,Historical record
2015-05-30,3801,6,30 May 2015,May,2015,73,False,Historical record
2015-05-31,3802,0,31 May 2015,May,2015,91,False,Historical record
2015-06-01,3803,1,01 Jun 2015,Jun,2015,70,False,Historical record
2015-06-02,3804,2,02 Jun 2015,Jun,2015,414,False,Historical record
